iter	Passed	Remaining
0	151	151482
1	152	76187
2	153	51040
3	154	38456
4	155	30905
5	156	25871
6	157	22272
7	157	19579
8	158	17485
9	159	15815
10	160	14445
11	162	13356
12	163	12415
13	165	11625
14	166	10927
15	167	10324
16	169	9777
17	170	9282
18	171	8830
19	172	8440
20	173	8092
21	174	7770
22	175	7466
23	176	7193
24	178	6944
25	178	6704
26	179	6483
27	180	6278
28	181	6086
29	182	5908
30	183	5745
31	184	5594
32	185	5448
33	186	5306
34	187	5174
35	188	5048
36	189	4933
37	190	4824
38	191	4721
39	192	4620
40	193	4526
41	194	4434
42	195	4346
43	196	4264
44	197	4186
45	198	4116
46	199	4044
47	200	3975
48	201	3906
49	202	3842
50	203	3780
51	204	3719
52	204	3661
53	205	3606
54	206	3552
55	207	3501
56	208	3452
57	209	3406
58	210	3359
59	211	3314
60	212	3269
61	213	3228
62	214	3187
63	215	3148
64	216	3109
65	217	3071
66	217	3034
67	218	2999
68	219	2964
69	220	2930
70	221	2897
71	222	2865
72	223	2834
73	224	2805
74	225	2776
75	225	2747
76	226	2719
77	227	2691
78	228	2664
79	229	2638
80	230	2613
81	231	2588
82	231	2560
83	232	2536
84	233	2513
85	234	2490
86	235	2468
87	236	2447
88	237	2428
89	238	2408
90	239	2389
91	240	2370
92	241	2350
93	241	2330
94	242	2312
95	243	2293
96	244	2274
97	245	2256
98	246	2238
99	246	2221
100	247	2204
101	248	2188
102	249	2172
103	250	2157
104	251	2142
105	252	2127
106	253	2114
107	254	2099
108	255	2086
109	256	2071
110	256	2057
111	257	2044
112	258	2030
113	259	2017
114	260	2004
115	261	1991
116	261	1977
117	262	1964
118	263	1951
119	264	1939
120	265	1928
121	266	1919
122	267	1907
123	268	1896
124	269	1885
125	270	1874
126	270	1862
127	271	1851
128	272	1841
129	273	1830
130	274	1819
131	275	1809
132	276	1799
133	276	1788
134	277	1779
135	278	1769
136	279	1763
137	280	1753
138	281	1744
139	282	1735
140	283	1727
141	284	1716
142	284	1707
143	285	1699
144	286	1690
145	287	1682
146	288	1673
147	289	1665
148	290	1657
149	291	1649
150	292	1642
151	293	1634
152	293	1627
153	294	1619
154	295	1611
155	296	1604
156	297	1596
157	298	1589
158	299	1581
159	299	1574
160	300	1566
161	301	1558
162	302	1551
163	302	1544
164	303	1537
165	304	1530
166	307	1535
167	309	1532
168	310	1526
169	311	1521
170	312	1516
171	313	1511
172	315	1507
173	317	1507
174	319	1505
175	320	1501
176	322	1497
177	323	1491
178	324	1486
179	325	1481
180	327	1482
181	329	1479
182	331	1478
183	332	1474
184	333	1470
185	335	1467
186	336	1463
187	337	1459
188	339	1457
189	341	1456
190	342	1452
191	344	1447
192	345	1443
193	346	1440
194	348	1436
195	349	1432
196	350	1427
197	351	1424
198	353	1421
199	354	1417
200	355	1413
201	356	1409
202	357	1404
203	358	1400
204	360	1396
205	360	1391
206	361	1386
207	363	1382
208	364	1378
209	365	1373
210	368	1378
211	372	1385
212	374	1383
213	375	1380
214	376	1376
215	377	1371
216	378	1367
217	379	1363
218	381	1359
219	382	1357
220	384	1355
221	385	1351
222	386	1347
223	387	1343
224	388	1339
225	390	1336
226	391	1332
227	392	1328
228	393	1323
229	394	1319
