iter	Passed	Remaining
0	1	1535
1	2	1270
2	3	1190
3	4	1151
4	5	1127
5	6	1104
6	7	1107
7	9	1123
8	10	1176
9	11	1154
10	12	1138
11	13	1121
12	14	1101
13	16	1133
14	16	1114
15	17	1100
16	18	1091
17	19	1081
18	20	1071
19	21	1071
20	22	1066
21	23	1062
22	24	1057
23	26	1059
24	27	1053
25	27	1048
26	28	1039
27	29	1031
28	30	1026
29	31	1022
30	32	1016
31	33	1012
32	34	1011
33	35	1008
34	36	1006
35	37	1004
36	38	1005
37	39	1001
38	40	1008
39	41	1005
40	42	1003
41	43	999
42	44	996
43	45	993
44	46	992
45	47	990
46	49	996
47	50	996
48	51	993
49	52	990
50	53	987
51	54	987
52	55	986
53	56	986
54	57	985
55	58	983
56	59	980
57	60	977
58	61	974
59	61	970
60	63	979
61	64	977
62	65	976
63	66	974
64	67	977
65	69	979
66	70	981
67	71	981
68	72	980
69	73	976
70	74	973
71	75	977
72	76	975
73	77	974
74	78	971
75	79	968
76	80	966
77	81	965
78	82	966
79	84	972
80	85	972
81	86	971
82	87	964
83	88	963
84	89	961
85	90	959
86	91	956
87	92	954
88	93	952
89	93	949
90	94	946
91	95	942
92	96	940
93	97	937
94	98	936
95	99	935
96	100	932
97	101	932
98	102	929
99	103	931
100	104	928
101	105	925
102	105	922
103	106	920
104	107	917
105	108	914
106	109	911
107	110	908
108	111	907
109	111	905
110	112	904
111	113	902
112	114	900
113	115	897
114	116	897
115	117	895
116	118	891
117	118	888
118	119	886
119	120	884
120	121	881
121	122	878
122	122	876
123	123	874
124	124	871
125	125	869
126	126	866
127	127	865
128	128	864
129	129	869
130	130	868
131	132	868
132	132	866
133	134	867
134	135	868
135	136	869
136	138	870
137	139	870
138	140	871
139	141	872
140	143	873
141	144	870
142	145	869
143	145	867
144	146	866
145	147	865
146	148	863
147	149	861
148	150	859
149	151	857
150	152	855
151	152	853
152	153	851
153	154	849
154	155	847
155	157	852
156	158	852
157	159	851
158	160	850
159	161	848
160	162	845
161	163	843
162	164	842
163	164	840
164	165	838
165	166	836
166	167	834
167	168	833
168	169	831
169	170	832
170	171	831
171	172	831
172	173	830
173	174	828
174	175	826
175	176	825
176	177	823
177	177	821
178	178	820
179	179	818
180	180	816
181	181	814
182	182	813
183	183	811
184	184	812
185	185	812
186	186	811
187	187	810
188	188	810
189	189	809
190	190	807
191	191	806
192	192	805
